epoch,batch,loss
69,1868,1.198272466659546
69,1869,0.7342195510864258
69,1870,0.7102336883544922
69,1871,0.5737367868423462
69,1872,1.0144004821777344
69,1873,0.6531459093093872
69,1874,0.632967472076416
69,1875,0.64461749792099
69,1876,0.7061147689819336
69,1877,0.8674248456954956
69,1878,0.720935583114624
69,1879,1.085864543914795
69,1880,0.6795181632041931
69,1881,0.7719886898994446
69,1882,0.9465146660804749
69,1883,1.0110658407211304
69,1884,0.7179822325706482
69,1885,1.1504740715026855
69,1886,0.6265691518783569
69,1887,1.5097429752349854
69,1888,0.7572214603424072
69,1889,1.0840716361999512
69,1890,0.8305686712265015
69,1891,0.8242983222007751
69,1892,1.0915489196777344
69,1893,0.7543405890464783
69,1894,0.7983580827713013
69,1895,0.7885977625846863
69,1896,0.8594523072242737
69,1897,0.8534157872200012
69,1898,0.798006534576416
69,1899,0.6519787311553955
69,1900,0.8922265768051147
69,1901,0.8767607808113098
69,1902,1.0054007768630981
69,1903,0.8936169147491455
69,1904,0.9333974123001099
69,1905,1.0471749305725098
69,1906,1.0103123188018799
69,1907,1.024073839187622
69,1908,0.7046903371810913
69,1909,0.6227926015853882
69,1910,1.0317246913909912
69,1911,0.8587957620620728
69,1912,0.7409898638725281
69,1913,0.9086233377456665
69,1914,0.7605545520782471
69,1915,0.6616631746292114
69,1916,0.7733874320983887
69,1917,0.8887131214141846
69,1918,1.051970362663269
69,1919,1.0362895727157593
69,1920,0.8457374572753906
69,1921,0.9461077451705933
69,1922,0.7856034636497498
69,1923,0.668016791343689
69,1924,0.8486266136169434
69,1925,0.957008957862854
69,1926,0.716971755027771
69,1927,0.9818639159202576
69,1928,0.9805353283882141
69,1929,0.5321489572525024
69,1930,0.7552182674407959
69,1931,0.7025566101074219
69,1932,0.8091517090797424
69,1933,0.8914649486541748
69,1934,0.7912733554840088
69,1935,0.9608250856399536
69,1936,0.7821038961410522
69,1937,0.8637970089912415
69,1938,0.5096625089645386
69,1939,0.6128391027450562
69,1940,1.2597429752349854
69,1941,0.9767234325408936
69,1942,0.6884173154830933
69,1943,1.2201857566833496
69,1944,0.6457899808883667
69,1945,1.1528897285461426
69,1946,0.8399622440338135
69,1947,0.9768576622009277
69,1948,1.3656363487243652
69,1949,0.8628183007240295
69,1950,0.7269281148910522
69,1951,0.8958317637443542
69,1952,0.6791559457778931
69,1953,0.950402021408081
69,1954,1.5656640529632568
69,1955,0.6101062297821045
69,1956,1.0366506576538086
69,1957,0.9712949991226196
69,1958,0.6350018978118896
69,1959,0.952468752861023
69,1960,0.8080263733863831
69,1961,0.5534063577651978
69,1962,0.8008614182472229
69,1963,0.7950592637062073
69,1964,0.7279366254806519
69,1965,0.8570343255996704
69,1966,0.8868544101715088
69,1967,0.8755233883857727
69,1968,0.6666358709335327
69,1969,0.8983777761459351
69,1970,0.9213764667510986
69,1971,0.827647864818573
69,1972,1.0182981491088867
69,1973,0.8091651201248169
69,1974,0.9707897901535034
69,1975,0.8051511645317078
69,1976,0.7907072305679321
69,1977,0.6353899240493774
69,1978,0.8600223064422607
69,1979,0.8790589570999146
69,1980,0.5842176675796509
69,1981,0.9549869298934937
69,1982,0.9814616441726685
69,1983,0.9755674600601196
69,1984,1.2095348834991455
69,1985,0.6892526149749756
69,1986,1.260084867477417
69,1987,1.0596528053283691
69,1988,0.8867447972297668
69,1989,0.702991783618927
69,1990,0.8714532256126404
69,1991,1.0226917266845703
69,1992,0.991513729095459
69,1993,0.7811905145645142
69,1994,0.624696671962738
69,1995,1.0467264652252197
69,1996,1.0840399265289307
69,1997,0.7288715839385986
69,1998,0.8323817849159241
69,1999,0.9049612283706665
69,2000,0.4872274398803711
69,2001,0.9003257751464844
69,2002,0.728745698928833
69,2003,0.7312784790992737
69,2004,0.7741475105285645
69,2005,0.6391892433166504
69,2006,0.7987605333328247
69,2007,0.6159166693687439
69,2008,0.9256125688552856
69,2009,1.023714303970337
69,2010,0.8483930826187134
69,2011,0.5804644823074341
69,2012,1.2306665182113647
69,2013,0.8802669048309326
69,2014,1.052100419998169
69,2015,1.3118276596069336
69,2016,1.0179778337478638
69,2017,0.7926658391952515
69,2018,1.0693706274032593
69,2019,0.8895385265350342
69,2020,1.4235689640045166
69,2021,0.774203360080719
69,2022,0.7446931600570679
69,2023,0.8398800492286682
69,2024,0.7864901423454285
69,2025,0.9487851858139038
69,2026,1.1008607149124146
69,2027,0.7311292290687561
69,2028,0.6129871010780334
69,2029,0.8706563711166382
69,2030,0.8657008409500122
69,2031,1.2320849895477295
69,2032,0.7608963251113892
69,2033,1.0198084115982056
69,2034,0.8752422332763672
69,2035,0.8203375339508057
69,2036,0.6869691610336304
69,2037,0.7941910028457642
69,2038,1.1173923015594482
69,2039,0.820565402507782
69,2040,0.8416860103607178
69,2041,0.8427594900131226
69,2042,0.5888568162918091
69,2043,0.9452272057533264
69,2044,0.6751900911331177
69,2045,0.9792152047157288
69,2046,1.0180308818817139
69,2047,0.6334030628204346
69,2048,0.37629202008247375
69,2049,0.7978763580322266
69,2050,0.735289990901947
69,2051,0.9826749563217163
69,2052,0.9379265308380127
69,2053,1.0506477355957031
69,2054,0.6940011978149414
69,2055,0.8276107311248779
69,2056,0.8267742395401001
69,2057,0.8068548440933228
69,2058,0.6468576192855835
69,2059,0.568143367767334
69,2060,0.7227587699890137
69,2061,0.7879045009613037
69,2062,1.0288100242614746
69,2063,0.8256305456161499
69,2064,0.9324603080749512
69,2065,1.049165964126587
69,2066,0.5694193840026855
69,2067,0.6525796055793762
69,2068,0.9369441866874695
69,2069,0.9299531579017639
69,2070,1.3001471757888794
69,2071,1.002602219581604
69,2072,0.6833469867706299
69,2073,0.5193889141082764
69,2074,0.5987715721130371
69,2075,1.0253046751022339
69,2076,0.9810426235198975
69,2077,0.8137400150299072
69,2078,0.8799788951873779
69,2079,0.7111783027648926
69,2080,1.030930757522583
69,2081,0.7559418678283691
69,2082,1.2382495403289795
69,2083,0.907017707824707
69,2084,0.8002697229385376
69,2085,0.950177013874054
69,2086,1.5811636447906494
69,2087,0.8282002806663513
69,2088,0.8576568365097046
69,2089,0.8843643069267273
69,2090,0.7466093897819519
69,2091,0.9034676551818848
69,2092,0.837130069732666
69,2093,0.7004398703575134
69,2094,0.5790198445320129
69,2095,0.6088039875030518
69,2096,0.6701666116714478
69,2097,0.7734165191650391
69,2098,0.8168264627456665
69,2099,1.127040982246399
69,2100,0.6566833257675171
69,2101,0.5991353392601013
69,2102,0.6622084379196167
69,2103,0.8074474334716797
69,2104,1.0860627889633179
69,2105,1.0960943698883057
69,2106,0.7523626685142517
69,2107,1.0306320190429688
69,2108,0.8083744049072266
69,2109,0.676487922668457
69,2110,0.7407991886138916
69,2111,0.9056541323661804
69,2112,1.1619174480438232
69,2113,0.7175595760345459
69,2114,0.591427743434906
69,2115,0.983271062374115
69,2116,0.9940263628959656
69,2117,0.8799648284912109
69,2118,0.7573241591453552
69,2119,0.5544130206108093
69,2120,0.904539942741394
69,2121,0.7119345664978027
69,2122,0.838634729385376
69,2123,0.9853627681732178
69,2124,0.9007425904273987
69,2125,0.8034824728965759
69,2126,1.0485670566558838
69,2127,0.6798462867736816
69,2128,0.7926703691482544
69,2129,0.821485161781311
69,2130,0.5502293705940247
69,2131,0.7636802196502686
69,2132,0.5417232513427734
69,2133,0.7308399677276611
69,2134,0.5949883460998535
69,2135,0.8945688605308533
69,2136,0.9357563257217407
69,2137,0.9949922561645508
69,2138,1.086649775505066
69,2139,0.7949715256690979
69,2140,0.8289098739624023
69,2141,1.0262706279754639
69,2142,1.0221750736236572
69,2143,0.58757084608078
69,2144,0.7528699636459351
69,2145,0.8381291031837463
69,2146,1.1714200973510742
69,2147,1.024685263633728
69,2148,0.7113811373710632
69,2149,1.0458183288574219
69,2150,0.8123428821563721
69,2151,0.8518661260604858
69,2152,0.9780317544937134
69,2153,0.8607534766197205
69,2154,0.9895296096801758
69,2155,0.7630453109741211
69,2156,0.6388965249061584
69,2157,0.8790565729141235
69,2158,0.9178130626678467
69,2159,0.7235860824584961
69,2160,0.9568323493003845
69,2161,0.8016647100448608
69,2162,0.9428787231445312
69,2163,0.8310311436653137
69,2164,0.8608802556991577
69,2165,1.1060402393341064
69,2166,0.9073249101638794
69,2167,0.49121779203414917
69,2168,0.5588681697845459
69,2169,0.6721823215484619
69,2170,1.0231451988220215
69,2171,0.9644328355789185
69,2172,0.9551879167556763
69,2173,1.3314241170883179
69,2174,0.908454954624176
69,2175,0.7340181469917297
69,2176,0.6780549883842468
69,2177,0.5649535655975342
69,2178,0.9998260736465454
69,2179,0.9586758613586426
69,2180,0.7370044589042664
69,2181,1.0392287969589233
69,2182,0.87261962890625
69,2183,0.669187068939209
69,2184,0.6040236949920654
69,2185,0.6016570329666138
69,2186,0.6514796614646912
69,2187,0.6560617089271545
69,2188,1.2550996541976929
69,2189,1.073096752166748
69,2190,0.8468234539031982
69,2191,0.8708321452140808
69,2192,0.6758309006690979
69,2193,0.6772633194923401
69,2194,0.8808720111846924
69,2195,0.9484798908233643
69,2196,1.127191424369812
69,2197,0.8130826950073242
69,2198,0.7403602600097656
69,2199,0.7302838563919067
69,2200,0.8255372047424316
69,2201,0.6277848482131958
69,2202,0.6408877968788147
69,2203,1.015454649925232
69,2204,1.0441415309906006
69,2205,0.8668285608291626
69,2206,0.5990488529205322
69,2207,0.8929588794708252
69,2208,0.691558837890625
69,2209,0.9665490388870239
69,2210,0.483835905790329
69,2211,0.8949501514434814
69,2212,0.7022526264190674
69,2213,1.3513332605361938
69,2214,0.7678789496421814
69,2215,0.8625327944755554
69,2216,1.3290425539016724
69,2217,1.0371742248535156
69,2218,0.7260137796401978
69,2219,0.8214345574378967
69,2220,0.5253587961196899
69,2221,0.650856614112854
69,2222,1.0829864740371704
69,2223,0.8549562692642212
69,2224,0.6006084680557251
69,2225,0.9266308546066284
69,2226,0.6082565784454346
69,2227,0.8845961093902588
69,2228,0.860745906829834
69,2229,0.58709716796875
69,2230,1.308375358581543
69,2231,0.7488434910774231
69,2232,0.9412333965301514
69,2233,0.5333192944526672
69,2234,0.8005096912384033
69,2235,0.7729852199554443
69,2236,0.6039544343948364
69,2237,1.3520081043243408
69,2238,0.8950800895690918
69,2239,1.0365204811096191
69,2240,0.5003655552864075
69,2241,0.7028058767318726
69,2242,0.7026069164276123
69,2243,1.0664372444152832
69,2244,0.6583185791969299
69,2245,0.8789085149765015
69,2246,0.734177827835083
69,2247,0.9629521369934082
69,2248,0.8107908964157104
69,2249,0.7972546219825745
69,2250,0.8442656993865967
69,2251,0.6844500303268433
69,2252,1.0871752500534058
69,2253,0.8287136554718018
69,2254,1.0073554515838623
69,2255,1.0721855163574219
69,2256,1.5876309871673584
69,2257,1.0011520385742188
69,2258,0.811708390712738
69,2259,0.8380194306373596
69,2260,0.8485467433929443
69,2261,0.9070044159889221
69,2262,1.1484112739562988
69,2263,0.9926958084106445
69,2264,0.9433602094650269
69,2265,0.8073068857192993
69,2266,1.300686001777649
69,2267,0.9690828323364258
69,2268,0.8113613128662109
69,2269,0.7921340465545654
69,2270,0.6641237139701843
69,2271,0.8520084619522095
69,2272,1.1020002365112305
69,2273,1.1512019634246826
69,2274,1.162149429321289
69,2275,0.7877804040908813
69,2276,0.7081661224365234
69,2277,1.2809486389160156
69,2278,0.6964643001556396
69,2279,0.5869419574737549
69,2280,0.9517288208007812
69,2281,0.9478950500488281
69,2282,0.6649222373962402
69,2283,0.6797122955322266
69,2284,0.783678412437439
69,2285,0.6900907158851624
69,2286,1.004618525505066
69,2287,0.6502763032913208
69,2288,0.9265726208686829
69,2289,0.9142115116119385
69,2290,0.9599372744560242
69,2291,0.9221236705780029
69,2292,0.685771107673645
69,2293,0.6272660493850708
69,2294,0.950867772102356
69,2295,0.6701486110687256
69,2296,0.8473633527755737
69,2297,0.8164311647415161
69,2298,0.6399288177490234
69,2299,0.9275845885276794
69,2300,0.7279849648475647
69,2301,0.7563172578811646
69,2302,0.6670238375663757
69,2303,0.70038241147995
69,2304,0.49533000588417053
69,2305,0.7999509572982788
69,2306,1.329375147819519
69,2307,0.560870349407196
69,2308,0.8515849113464355
69,2309,0.6032494306564331
69,2310,0.8803238868713379
69,2311,1.1388664245605469
69,2312,1.1618869304656982
69,2313,1.0510417222976685
69,2314,0.8997435569763184
69,2315,0.8500003814697266
69,2316,0.6627357006072998
69,2317,0.8245896100997925
69,2318,1.1255905628204346
69,2319,0.6987661123275757
69,2320,0.49549049139022827
69,2321,0.7376140356063843
69,2322,0.7802573442459106
69,2323,0.7782853841781616
69,2324,0.888109564781189
69,2325,0.9589661955833435
69,2326,0.8253533840179443
69,2327,0.771915853023529
69,2328,0.5701111555099487
69,2329,0.6057356595993042
69,2330,0.608184814453125
69,2331,0.7948247194290161
69,2332,0.9964035153388977
69,2333,0.728670597076416
69,2334,0.7446696758270264
69,2335,0.8589708805084229
69,2336,0.9788123369216919
69,2337,0.9246438145637512
69,2338,0.6575285196304321
69,2339,1.0135631561279297
69,2340,0.9469647407531738
69,2341,0.6363856196403503
69,2342,1.3949713706970215
69,2343,0.7553093433380127
69,2344,0.880559504032135
69,2345,1.2883602380752563
69,2346,1.036048173904419
69,2347,0.9220089316368103
69,2348,0.9634071588516235
69,2349,0.983070969581604
69,2350,0.7209643721580505
69,2351,0.8773419260978699
69,2352,0.6958034634590149
69,2353,0.9346721172332764
69,2354,1.052772879600525
69,2355,1.227189302444458
69,2356,0.8761598467826843
69,2357,1.478018045425415
69,2358,0.6393261551856995
69,2359,1.0029330253601074
69,2360,0.6420806646347046
69,2361,0.4613740146160126
69,2362,1.0039241313934326
69,2363,1.0316832065582275
69,2364,0.6461535692214966
69,2365,1.2150404453277588
69,2366,0.722795844078064
69,2367,0.7473087310791016
69,2368,0.7918685674667358
69,2369,0.8086782693862915
69,2370,0.7727422714233398
69,2371,0.754165530204773
69,2372,1.0607839822769165
69,2373,0.9610241055488586
69,2374,0.8868285417556763
69,2375,0.9537308216094971
69,2376,0.8320552706718445
69,2377,0.7791107296943665
69,2378,1.0241930484771729
69,2379,0.8159608840942383
69,2380,0.9058421850204468
69,2381,0.8417360782623291
69,2382,0.7747929096221924
69,2383,0.9540712833404541
69,2384,0.8334511518478394
69,2385,1.115694284439087
69,2386,0.751326322555542
69,2387,0.8007403612136841
69,2388,0.9251261353492737
69,2389,0.9400275945663452
69,2390,1.0275814533233643
69,2391,0.7063030004501343
69,2392,0.7101631164550781
69,2393,0.929466962814331
69,2394,0.8490557670593262
69,2395,0.6988433003425598
69,2396,0.501622200012207
69,2397,0.8253231048583984
69,2398,0.7735514640808105
69,2399,0.6870989203453064
69,2400,1.1562232971191406
69,2401,1.5990314483642578
69,2402,1.0678837299346924
69,2403,0.6678173542022705
69,2404,0.7708806991577148
69,2405,1.3221343755722046
69,2406,1.3505265712738037
69,2407,1.1206409931182861
69,2408,0.9161604642868042
69,2409,0.903130829334259
69,2410,0.7862318754196167
69,2411,0.9477471113204956
69,2412,0.9987697601318359
69,2413,0.6231351494789124
69,2414,1.9064470529556274
69,2415,0.6979862451553345
69,2416,0.7893494367599487
69,2417,0.9475463032722473
69,2418,1.2799832820892334
69,2419,0.9777700901031494
69,2420,0.9717496037483215
69,2421,1.0654826164245605
69,2422,0.7980192303657532
69,2423,0.7690279483795166
69,2424,0.5463213920593262
69,2425,0.7361596822738647
69,2426,0.6526656746864319
69,2427,0.8817234039306641
69,2428,0.5226179957389832
69,2429,0.8661417961120605
69,2430,1.5201869010925293
69,2431,0.9205519556999207
69,2432,0.7325844168663025
69,2433,1.252360224723816
69,2434,0.7860010862350464
69,2435,1.0153738260269165
69,2436,0.810513973236084
69,2437,1.101786494255066
69,2438,0.5642174482345581
69,2439,0.8642857074737549
69,2440,1.0680629014968872
69,2441,0.8179177641868591
69,2442,0.8833186626434326
69,2443,0.6150494813919067
69,2444,0.8561571836471558
69,2445,0.9356083273887634
69,2446,0.8272047638893127
69,2447,1.1861186027526855
69,2448,0.7084369659423828
69,2449,0.8930802345275879
70,1,0.6818340420722961
70,2,0.906233012676239
70,3,0.7058262825012207
70,4,0.9494463205337524
70,5,0.7555909156799316
70,6,0.8127117156982422
70,7,0.7989843487739563
70,8,0.9530594348907471
70,9,0.7582739591598511
70,10,1.2747523784637451
70,11,0.7045367956161499
70,12,0.5986452698707581
70,13,1.141608476638794
70,14,0.5281124711036682
70,15,0.5899168252944946
70,16,1.1876274347305298
70,17,0.7351638674736023
70,18,0.8355902433395386
70,19,0.8063998222351074
70,20,0.894158661365509
70,21,0.9706498980522156
70,22,0.5863779783248901
70,23,0.9527587890625
70,24,0.9198656678199768
70,25,0.7340353727340698
70,26,0.7594440579414368
70,27,0.7589448094367981
70,28,0.8930914998054504
70,29,0.7377488613128662
70,30,1.0652040243148804
70,31,0.8414409160614014
70,32,0.7198598980903625
70,33,0.8271424174308777
70,34,0.9035295248031616
70,35,1.0271341800689697
70,36,0.9183326959609985
70,37,0.7037082314491272
70,38,1.179349422454834
70,39,0.9038562774658203
70,40,1.026120662689209
70,41,0.7590843439102173
70,42,0.7196006178855896
70,43,1.2744684219360352
70,44,0.8908658623695374
70,45,0.7268792390823364
70,46,0.6843560338020325
70,47,0.8110220432281494
70,48,0.7795219421386719
70,49,0.8476161360740662
70,50,0.8416538238525391
70,51,0.9199671745300293
70,52,0.7801662683486938
70,53,0.8320381045341492
70,54,0.8554929494857788
70,55,0.9554060697555542
70,56,0.7649644613265991
70,57,0.844019889831543
70,58,1.133773922920227
70,59,0.6504374742507935
70,60,0.6506795883178711
70,61,0.7354797124862671
70,62,0.5256050825119019
70,63,0.64000403881073
70,64,0.6308084726333618
70,65,0.9136983752250671
70,66,1.4258666038513184
70,67,1.052270531654358
70,68,0.8665453195571899
70,69,1.1050525903701782
70,70,0.7213566899299622
70,71,0.7816025018692017
70,72,1.0595364570617676
70,73,1.0952811241149902
70,74,0.9022490382194519
70,75,0.6535419225692749
70,76,0.9388325810432434
70,77,0.8156295418739319
70,78,0.8286693096160889
70,79,0.6372947096824646
70,80,1.1902409791946411
70,81,1.0300837755203247
70,82,1.2148256301879883
70,83,0.9029621481895447
70,84,0.8532093167304993
70,85,0.9254745244979858
70,86,0.9040660262107849
